,Datos,Datos Ch2,Tiempo,Tiempo Ch2,Tiempo de integración [ms],Polarizacion grande,Polarizacion chica,Resistencia
479,-0.007710000000000001,-0.007710000000000001,0.006,-0.008,,,,
480,-0.0077,-0.0077,-0.002,0.008,,,,
481,-0.007690000000000001,-0.007690000000000001,0.002,-0.008,,,,
482,-0.00768,-0.00768,0.004,-0.004,,,,
483,-0.007670000000000001,-0.007670000000000001,-0.002,0.0,,,,
484,-0.00766,-0.00766,0.002,-0.008,,,,
485,-0.0076500000000000005,-0.0076500000000000005,0.006,0.0,,,,
486,-0.00764,-0.00764,0.008,0.004,,,,
487,-0.0076300000000000005,-0.0076300000000000005,0.004,0.012,,,,
488,-0.00762,-0.00762,-0.002,0.0,,,,
489,-0.0076100000000000004,-0.0076100000000000004,0.0,-0.004,,,,
490,-0.0076,-0.0076,0.004,-0.008,,,,
491,-0.00759,-0.00759,0.006,-0.004,,,,
492,-0.00758,-0.00758,0.006,-0.008,,,,
493,-0.00757,-0.00757,0.002,0.0,,,,
494,-0.00756,-0.00756,0.002,0.008,,,,
495,-0.00755,-0.00755,0.002,0.012,,,,
496,-0.007540000000000001,-0.007540000000000001,0.0,0.0,,,,
497,-0.00753,-0.00753,0.0,0.012,,,,
498,-0.007520000000000001,-0.007520000000000001,0.002,0.008,,,,
499,-0.00751,-0.00751,-0.002,0.0,,,,
500,-0.007500000000000001,-0.007500000000000001,0.0,0.004,,,,
501,-0.00749,-0.00749,0.004,0.0,,,,
502,-0.0074800000000000005,-0.0074800000000000005,0.01,-0.004,,,,
503,-0.00747,-0.00747,0.0,0.0,,,,
504,-0.0074600000000000005,-0.0074600000000000005,0.004,-0.004,,,,
505,-0.00745,-0.00745,0.002,0.0,,,,
506,-0.00744,-0.00744,0.002,0.0,,,,
507,-0.00743,-0.00743,0.006,-0.004,,,,
508,-0.00742,-0.00742,0.004,0.004,,,,
509,-0.00741,-0.00741,0.004,-0.02,,,,
510,-0.0074,-0.0074,-0.002,0.0,,,,
511,-0.00739,-0.00739,0.002,0.0,,,,
512,-0.00738,-0.00738,0.004,0.004,,,,
513,-0.007370000000000001,-0.007370000000000001,-0.002,0.004,,,,
514,-0.00736,-0.00736,0.004,-0.008,,,,
515,-0.007350000000000001,-0.007350000000000001,0.002,-0.004,,,,
516,-0.00734,-0.00734,0.002,-0.004,,,,
517,-0.007330000000000001,-0.007330000000000001,0.004,-0.004,,,,
518,-0.00732,-0.00732,0.002,0.008,,,,
519,-0.0073100000000000005,-0.0073100000000000005,-0.004,0.004,,,,
520,-0.0073,-0.0073,-0.006,0.008,,,,
521,-0.0072900000000000005,-0.0072900000000000005,0.002,0.008,,,,
522,-0.00728,-0.00728,0.0,0.004,,,,
523,-0.00727,-0.00727,0.002,-0.004,,,,
524,-0.00726,-0.00726,0.004,-0.016,,,,
525,-0.00725,-0.00725,0.0,0.008,,,,
526,-0.00724,-0.00724,0.004,0.012,,,,
527,-0.00723,-0.00723,0.002,0.004,,,,
528,-0.00722,-0.00722,0.002,0.004,,,,
529,-0.00721,-0.00721,0.0,-0.004,,,,
530,-0.007200000000000001,-0.007200000000000001,-0.012,-0.004,,,,
531,-0.00719,-0.00719,0.0,-0.004,,,,
532,-0.007180000000000001,-0.007180000000000001,0.004,0.0,,,,
533,-0.00717,-0.00717,0.004,0.0,,,,
534,-0.0071600000000000006,-0.0071600000000000006,0.0,0.008,,,,
535,-0.00715,-0.00715,0.004,0.008,,,,
536,-0.0071400000000000005,-0.0071400000000000005,0.004,0.004,,,,
537,-0.00713,-0.00713,0.0,0.004,,,,
538,-0.0071200000000000005,-0.0071200000000000005,0.004,-0.004,,,,
539,-0.00711,-0.00711,0.002,-0.004,,,,
540,-0.0071,-0.0071,-0.006,0.008,,,,
541,-0.00709,-0.00709,0.0,0.0,,,,
542,-0.00708,-0.00708,0.0,0.004,,,,
543,-0.00707,-0.00707,0.004,0.004,,,,
544,-0.00706,-0.00706,0.006,-0.004,,,,
545,-0.00705,-0.00705,-0.002,0.0,,,,
546,-0.00704,-0.00704,0.002,0.0,,,,
547,-0.007030000000000001,-0.007030000000000001,0.004,0.004,,,,
548,-0.00702,-0.00702,0.008,0.008,,,,
549,-0.007010000000000001,-0.007010000000000001,0.004,-0.004,,,,
550,-0.007,-0.007,-0.002,0.0,,,,
551,-0.0069900000000000006,-0.0069900000000000006,-0.002,0.0,,,,
552,-0.00698,-0.00698,-0.002,0.012,,,,
553,-0.0069700000000000005,-0.0069700000000000005,0.008,0.0,,,,
554,-0.00696,-0.00696,0.004,0.004,,,,
555,-0.0069500000000000004,-0.0069500000000000004,0.004,0.012,,,,
556,-0.00694,-0.00694,-0.014,0.008,,,,
557,-0.00693,-0.00693,0.0,0.0,,,,
558,-0.00692,-0.00692,0.002,0.004,,,,
559,-0.00691,-0.00691,0.0,0.0,,,,
560,-0.0069,-0.0069,0.004,-0.004,,,,
561,-0.00689,-0.00689,0.004,0.0,,,,
562,-0.00688,-0.00688,-0.004,0.004,,,,
563,-0.00687,-0.00687,-0.004,0.0,,,,
564,-0.006860000000000001,-0.006860000000000001,0.0,0.024,,,,
565,-0.00685,-0.00685,-0.002,0.004,,,,
566,-0.006840000000000001,-0.006840000000000001,0.002,0.004,,,,
567,-0.00683,-0.00683,-0.002,0.0,,,,
568,-0.0068200000000000005,-0.0068200000000000005,0.0,0.004,,,,
569,-0.00681,-0.00681,0.006,0.008,,,,
570,-0.0068000000000000005,-0.0068000000000000005,0.002,0.004,,,,
571,-0.00679,-0.00679,0.0,0.012,,,,
572,-0.0067800000000000004,-0.0067800000000000004,0.004,0.008,,,,
573,-0.00677,-0.00677,0.0,0.004,,,,
574,-0.00676,-0.00676,0.0,-0.004,,,,
575,-0.00675,-0.00675,0.002,-0.004,,,,
576,-0.00674,-0.00674,0.004,-0.004,,,,
577,-0.00673,-0.00673,0.002,-0.012,,,,
578,-0.00672,-0.00672,0.004,0.0,,,,
579,-0.00671,-0.00671,0.002,-0.008,,,,
580,-0.0067,-0.0067,0.002,0.004,,,,
581,-0.006690000000000001,-0.006690000000000001,0.0,0.0,,,,
582,-0.00668,-0.00668,0.002,0.0,,,,
583,-0.006670000000000001,-0.006670000000000001,0.0,0.012,,,,
584,-0.00666,-0.00666,0.002,0.008,,,,
585,-0.0066500000000000005,-0.0066500000000000005,0.002,0.008,,,,
586,-0.00664,-0.00664,0.002,0.004,,,,
587,-0.0066300000000000005,-0.0066300000000000005,0.004,0.004,,,,
588,-0.00662,-0.00662,0.0,0.004,,,,
589,-0.00661,-0.00661,0.002,0.008,,,,
590,-0.0066,-0.0066,0.0,0.0,,,,
591,-0.00659,-0.00659,0.006,0.0,,,,
592,-0.00658,-0.00658,-0.002,-0.004,,,,
593,-0.00657,-0.00657,-0.002,0.0,,,,
594,-0.00656,-0.00656,0.0,0.02,,,,
595,-0.00655,-0.00655,-0.002,0.0,,,,
596,-0.00654,-0.00654,-0.002,0.004,,,,
597,-0.00653,-0.00653,-0.002,0.004,,,,
598,-0.006520000000000001,-0.006520000000000001,0.002,0.0,,,,
599,-0.00651,-0.00651,0.002,0.012,,,,
600,-0.006500000000000001,-0.006500000000000001,0.002,0.004,,,,
601,-0.00649,-0.00649,0.004,0.0,,,,
602,-0.0064800000000000005,-0.0064800000000000005,0.002,-0.004,,,,
603,-0.00647,-0.00647,0.004,0.0,,,,
604,-0.0064600000000000005,-0.0064600000000000005,0.004,-0.012,,,,
605,-0.00645,-0.00645,0.002,-0.004,,,,
606,-0.00644,-0.00644,0.004,0.0,,,,
607,-0.00643,-0.00643,0.0,-0.004,,,,
608,-0.00642,-0.00642,-0.002,0.004,,,,
609,-0.00641,-0.00641,0.004,0.004,,,,
610,-0.0064,-0.0064,-0.002,0.004,,,,
611,-0.00639,-0.00639,0.0,-0.004,,,,
612,-0.00638,-0.00638,-0.002,0.004,,,,
613,-0.00637,-0.00637,0.002,0.004,,,,
614,-0.00636,-0.00636,0.008,0.012,,,,
615,-0.006350000000000001,-0.006350000000000001,0.002,-0.004,,,,
616,-0.00634,-0.00634,0.004,0.004,,,,
617,-0.0063300000000000006,-0.0063300000000000006,0.0,-0.004,,,,
618,-0.00632,-0.00632,0.0,0.004,,,,
619,-0.0063100000000000005,-0.0063100000000000005,0.0,0.016,,,,
620,-0.0063,-0.0063,0.004,0.004,,,,
621,-0.0062900000000000005,-0.0062900000000000005,0.004,0.004,,,,
622,-0.00628,-0.00628,-0.002,0.0,,,,
623,-0.00627,-0.00627,0.008,0.0,,,,
624,-0.00626,-0.00626,0.004,0.004,,,,
625,-0.00625,-0.00625,0.002,0.0,,,,
626,-0.00624,-0.00624,0.004,0.004,,,,
627,-0.00623,-0.00623,-0.002,0.008,,,,
628,-0.00622,-0.00622,0.0,0.0,,,,
629,-0.00621,-0.00621,-0.002,0.016,,,,
630,-0.0062,-0.0062,0.0,0.008,,,,
631,-0.00619,-0.00619,0.0,0.004,,,,
632,-0.006180000000000001,-0.006180000000000001,-0.004,0.0,,,,
633,-0.00617,-0.00617,0.0,0.004,,,,
634,-0.0061600000000000005,-0.0061600000000000005,-0.002,0.02,,,,
635,-0.00615,-0.00615,0.002,0.012,,,,
636,-0.0061400000000000005,-0.0061400000000000005,0.004,0.008,,,,
637,-0.00613,-0.00613,0.002,0.004,,,,
638,-0.0061200000000000004,-0.0061200000000000004,0.002,0.004,,,,
639,-0.00611,-0.00611,-0.002,0.012,,,,
640,-0.0061,-0.0061,0.0,0.0,,,,
641,-0.00609,-0.00609,0.0,-0.004,,,,
642,-0.00608,-0.00608,-0.006,0.008,,,,
643,-0.00607,-0.00607,0.004,0.0,,,,
644,-0.00606,-0.00606,0.006,0.016,,,,
645,-0.00605,-0.00605,0.004,-0.004,,,,
646,-0.00604,-0.00604,0.002,0.0,,,,
647,-0.00603,-0.00603,-0.002,0.0,,,,
648,-0.00602,-0.00602,0.002,0.0,,,,
649,-0.006010000000000001,-0.006010000000000001,0.0,0.008,,,,
650,-0.006,-0.006,0.006,0.0,,,,
651,-0.0059900000000000005,-0.0059900000000000005,0.002,0.004,,,,
652,-0.00598,-0.00598,-0.002,0.008,,,,
653,-0.0059700000000000005,-0.0059700000000000005,0.0,0.008,,,,
654,-0.00596,-0.00596,0.0,0.012,,,,
655,-0.00595,-0.00595,0.002,0.008,,,,
656,-0.00594,-0.00594,0.004,0.008,,,,
657,-0.00593,-0.00593,-0.004,0.0,,,,
658,-0.00592,-0.00592,0.002,-0.004,,,,
659,-0.00591,-0.00591,0.002,0.004,,,,
660,-0.0059,-0.0059,0.004,-0.004,,,,
661,-0.00589,-0.00589,0.0,0.0,,,,
662,-0.00588,-0.00588,0.0,-0.004,,,,
663,-0.00587,-0.00587,0.002,-0.004,,,,
664,-0.00586,-0.00586,0.002,0.008,,,,
665,-0.00585,-0.00585,0.002,0.0,,,,
666,-0.005840000000000001,-0.005840000000000001,0.004,0.004,,,,
667,-0.00583,-0.00583,0.002,0.004,,,,
668,-0.0058200000000000005,-0.0058200000000000005,0.004,0.0,,,,
669,-0.00581,-0.00581,0.004,0.008,,,,
670,-0.0058000000000000005,-0.0058000000000000005,0.004,0.008,,,,
671,-0.00579,-0.00579,0.004,0.0,,,,
672,-0.00578,-0.00578,0.0,0.004,,,,
673,-0.00577,-0.00577,0.002,0.004,,,,
674,-0.00576,-0.00576,0.0,0.012,,,,
675,-0.00575,-0.00575,0.004,0.004,,,,
676,-0.00574,-0.00574,0.004,0.012,,,,
677,-0.00573,-0.00573,0.0,0.004,,,,
678,-0.00572,-0.00572,0.002,0.0,,,,
679,-0.00571,-0.00571,-0.002,0.012,,,,
680,-0.0057,-0.0057,0.004,-0.004,,,,
681,-0.00569,-0.00569,0.002,0.004,,,,
682,-0.00568,-0.00568,0.002,0.004,,,,
683,-0.0056700000000000006,-0.0056700000000000006,0.004,0.004,,,,
684,-0.00566,-0.00566,0.004,0.024,,,,
685,-0.0056500000000000005,-0.0056500000000000005,0.006,0.008,,,,
686,-0.00564,-0.00564,0.002,-0.004,,,,
687,-0.0056300000000000005,-0.0056300000000000005,0.004,0.0,,,,
688,-0.00562,-0.00562,0.004,0.0,,,,
689,-0.00561,-0.00561,0.004,0.012,,,,
690,-0.0056,-0.0056,0.002,0.012,,,,
691,-0.00559,-0.00559,0.002,0.008,,,,
692,-0.00558,-0.00558,0.004,0.008,,,,
693,-0.00557,-0.00557,0.004,0.0,,,,
694,-0.00556,-0.00556,0.004,0.008,,,,
695,-0.00555,-0.00555,0.008,0.0,,,,
696,-0.00554,-0.00554,-0.002,-0.004,,,,
697,-0.00553,-0.00553,-0.004,0.0,,,,
698,-0.00552,-0.00552,0.004,-0.004,,,,
699,-0.00551,-0.00551,0.002,-0.012,,,,
700,-0.0055000000000000005,-0.0055000000000000005,-0.002,0.0,,,,
701,-0.00549,-0.00549,-0.002,0.004,,,,
702,-0.0054800000000000005,-0.0054800000000000005,-0.004,-0.004,,,,
703,-0.00547,-0.00547,0.002,-0.008,,,,
704,-0.0054600000000000004,-0.0054600000000000004,0.0,0.012,,,,
705,-0.00545,-0.00545,-0.002,0.012,,,,
706,-0.00544,-0.00544,0.004,0.004,,,,
707,-0.00543,-0.00543,0.004,0.0,,,,
708,-0.00542,-0.00542,0.008,0.0,,,,
709,-0.00541,-0.00541,0.0,0.012,,,,
710,-0.0054,-0.0054,-0.006,0.012,,,,
711,-0.00539,-0.00539,-0.002,0.004,,,,
712,-0.00538,-0.00538,-0.002,-0.004,,,,
713,-0.00537,-0.00537,-0.004,0.0,,,,
714,-0.00536,-0.00536,0.0,0.016,,,,
715,-0.00535,-0.00535,-0.002,0.008,,,,
716,-0.00534,-0.00534,0.002,0.0,,,,
717,-0.0053300000000000005,-0.0053300000000000005,-0.002,0.0,,,,
718,-0.00532,-0.00532,0.002,0.0,,,,
719,-0.0053100000000000005,-0.0053100000000000005,0.002,0.004,,,,
720,-0.0053,-0.0053,0.0,0.012,,,,
721,-0.00529,-0.00529,0.004,0.004,,,,
722,-0.00528,-0.00528,0.006,-0.004,,,,
723,-0.00527,-0.00527,-0.002,0.0,,,,
724,-0.00526,-0.00526,0.004,-0.012,,,,
725,-0.00525,-0.00525,0.002,0.008,,,,
726,-0.00524,-0.00524,0.004,0.0,,,,
727,-0.00523,-0.00523,0.014,0.008,,,,
728,-0.00522,-0.00522,0.004,0.0,,,,
729,-0.00521,-0.00521,0.0,0.0,,,,
730,-0.0052,-0.0052,0.004,0.008,,,,
731,-0.00519,-0.00519,0.006,0.0,,,,
732,-0.00518,-0.00518,-0.004,-0.004,,,,
733,-0.00517,-0.00517,0.0,0.004,,,,
734,-0.0051600000000000005,-0.0051600000000000005,0.0,-0.016,,,,
735,-0.00515,-0.00515,-0.014,0.008,,,,
736,-0.0051400000000000005,-0.0051400000000000005,0.004,0.004,,,,
737,-0.00513,-0.00513,0.0,0.008,,,,
738,-0.00512,-0.00512,0.0,-0.004,,,,
739,-0.00511,-0.00511,0.0,0.012,,,,
740,-0.0051,-0.0051,0.004,-0.004,,,,
741,-0.00509,-0.00509,0.004,0.004,,,,
742,-0.00508,-0.00508,0.004,0.004,,,,
743,-0.00507,-0.00507,0.002,0.0,,,,
744,-0.00506,-0.00506,0.0,0.004,,,,
745,-0.00505,-0.00505,0.0,-0.004,,,,
746,-0.00504,-0.00504,-0.002,-0.004,,,,
747,-0.00503,-0.00503,-0.002,0.004,,,,
748,-0.00502,-0.00502,0.002,0.004,,,,
749,-0.00501,-0.00501,-0.002,0.012,,,,
750,-0.005,-0.005,0.002,-0.004,,,,
751,-0.0049900000000000005,-0.0049900000000000005,0.0,0.008,,,,
752,-0.00498,-0.00498,-0.002,0.004,,,,
753,-0.0049700000000000005,-0.0049700000000000005,-0.002,-0.004,,,,
754,-0.00496,-0.00496,0.002,0.004,,,,
755,-0.00495,-0.00495,0.006,-0.004,,,,
756,-0.00494,-0.00494,0.004,0.004,,,,
757,-0.00493,-0.00493,0.002,0.004,,,,
758,-0.00492,-0.00492,0.002,0.012,,,,
759,-0.00491,-0.00491,0.002,0.008,,,,
760,-0.0049,-0.0049,0.0,0.004,,,,
761,-0.00489,-0.00489,0.0,0.0,,,,
762,-0.00488,-0.00488,-0.004,0.008,,,,
763,-0.00487,-0.00487,0.0,0.004,,,,
764,-0.00486,-0.00486,-0.002,-0.008,,,,
765,-0.00485,-0.00485,0.002,0.004,,,,
766,-0.00484,-0.00484,-0.002,0.008,,,,
767,-0.00483,-0.00483,-0.002,0.008,,,,
768,-0.00482,-0.00482,0.0,0.004,,,,
769,-0.00481,-0.00481,0.004,0.012,,,,
770,-0.0048000000000000004,-0.0048000000000000004,0.006,-0.004,,,,
771,-0.00479,-0.00479,0.004,0.0,,,,
772,-0.00478,-0.00478,0.0,0.004,,,,
773,-0.00477,-0.00477,0.002,0.004,,,,
774,-0.00476,-0.00476,0.002,0.012,,,,
775,-0.00475,-0.00475,0.004,0.004,,,,
776,-0.00474,-0.00474,0.002,0.0,,,,
777,-0.00473,-0.00473,0.012,0.0,,,,
778,-0.00472,-0.00472,0.0,0.004,,,,
779,-0.00471,-0.00471,0.0,0.004,,,,
780,-0.0047,-0.0047,0.006,0.0,,,,
781,-0.00469,-0.00469,0.002,0.008,,,,
782,-0.00468,-0.00468,0.004,0.0,,,,
783,-0.0046700000000000005,-0.0046700000000000005,0.008,0.012,,,,
784,-0.004659999999999999,-0.004659999999999999,0.002,-0.004,,,,
785,-0.00465,-0.00465,0.006,0.0,,,,
786,-0.00464,-0.00464,0.004,0.004,,,,
787,-0.0046300000000000004,-0.0046300000000000004,0.004,0.008,,,,
788,-0.004620000000000001,-0.004620000000000001,0.004,0.0,,,,
789,-0.0046099999999999995,-0.0046099999999999995,0.0,-0.008,,,,
790,-0.0046,-0.0046,-0.002,0.0,,,,
791,-0.00459,-0.00459,0.002,-0.004,,,,
792,-0.004580000000000001,-0.004580000000000001,0.004,-0.004,,,,
793,-0.004569999999999999,-0.004569999999999999,0.004,0.0,,,,
794,-0.00456,-0.00456,0.004,0.004,,,,
795,-0.00455,-0.00455,-0.004,0.0,,,,
796,-0.004540000000000001,-0.004540000000000001,-0.002,0.008,,,,
797,-0.004529999999999999,-0.004529999999999999,0.0,-0.004,,,,
798,-0.00452,-0.00452,0.0,0.012,,,,
799,-0.00451,-0.00451,0.0,-0.004,,,,
800,-0.0045000000000000005,-0.0045000000000000005,0.002,0.0,,,,
801,-0.004489999999999999,-0.004489999999999999,-0.002,0.004,,,,
802,-0.00448,-0.00448,0.008,0.004,,,,
803,-0.00447,-0.00447,0.004,-0.004,,,,
804,-0.00446,-0.00446,0.002,0.0,,,,
805,-0.004450000000000001,-0.004450000000000001,-0.002,0.008,,,,
806,-0.0044399999999999995,-0.0044399999999999995,-0.002,0.0,,,,
807,-0.00443,-0.00443,0.018000000000000002,0.008,,,,
808,-0.00442,-0.00442,0.002,0.0,,,,
809,-0.004410000000000001,-0.004410000000000001,0.0,-0.004,,,,
810,-0.004399999999999999,-0.004399999999999999,0.0,0.004,,,,
811,-0.00439,-0.00439,0.0,0.004,,,,
812,-0.00438,-0.00438,0.004,0.004,,,,
813,-0.004370000000000001,-0.004370000000000001,0.002,0.008,,,,
814,-0.004359999999999999,-0.004359999999999999,0.002,-0.012,,,,
815,-0.00435,-0.00435,0.004,0.004,,,,
816,-0.00434,-0.00434,0.002,0.004,,,,
817,-0.0043300000000000005,-0.0043300000000000005,0.012,0.004,,,,
818,-0.004319999999999999,-0.004319999999999999,0.0,0.008,,,,
819,-0.00431,-0.00431,0.002,-0.004,,,,
820,-0.0043,-0.0043,0.0,0.0,,,,
821,-0.00429,-0.00429,0.002,0.0,,,,
822,-0.004280000000000001,-0.004280000000000001,0.008,0.004,,,,
823,-0.0042699999999999995,-0.0042699999999999995,0.002,0.004,,,,
824,-0.00426,-0.00426,0.004,0.004,,,,
825,-0.00425,-0.00425,-0.002,0.008,,,,
826,-0.004240000000000001,-0.004240000000000001,0.004,0.012,,,,
827,-0.004229999999999999,-0.004229999999999999,0.012,0.008,,,,
828,-0.00422,-0.00422,0.006,0.008,,,,
829,-0.00421,-0.00421,0.008,-0.012,,,,
830,-0.004200000000000001,-0.004200000000000001,0.002,0.004,,,,
831,-0.004189999999999999,-0.004189999999999999,0.004,-0.004,,,,
832,-0.00418,-0.00418,0.002,0.0,,,,
833,-0.00417,-0.00417,0.002,0.004,,,,
834,-0.0041600000000000005,-0.0041600000000000005,0.0,0.004,,,,
835,-0.004149999999999999,-0.004149999999999999,0.006,0.004,,,,
836,-0.00414,-0.00414,0.002,0.008,,,,
837,-0.00413,-0.00413,0.004,0.008,,,,
838,-0.00412,-0.00412,0.004,0.004,,,,
839,-0.004110000000000001,-0.004110000000000001,0.0,-0.008,,,,
840,-0.0040999999999999995,-0.0040999999999999995,0.002,-0.004,,,,
841,-0.00409,-0.00409,0.002,0.012,,,,
842,-0.00408,-0.00408,0.012,0.008,,,,
843,-0.004070000000000001,-0.004070000000000001,0.008,0.008,,,,
844,-0.004059999999999999,-0.004059999999999999,0.002,-0.012,,,,
845,-0.00405,-0.00405,-0.002,-0.004,,,,
846,-0.00404,-0.00404,0.002,-0.004,,,,
847,-0.004030000000000001,-0.004030000000000001,0.012,-0.004,,,,
848,-0.004019999999999999,-0.004019999999999999,0.002,-0.004,,,,
849,-0.00401,-0.00401,0.002,0.004,,,,
850,-0.004,-0.004,0.002,-0.004,,,,
851,-0.0039900000000000005,-0.0039900000000000005,0.0,0.008,,,,
852,-0.003979999999999999,-0.003979999999999999,0.012,0.008,,,,
853,-0.00397,-0.00397,-0.002,0.004,,,,
854,-0.00396,-0.00396,0.004,0.0,,,,
855,-0.00395,-0.00395,0.0,-0.004,,,,
856,-0.003940000000000001,-0.003940000000000001,0.006,0.0,,,,
857,-0.0039299999999999995,-0.0039299999999999995,-0.006,0.0,,,,
858,-0.00392,-0.00392,-0.004,-0.004,,,,
859,-0.00391,-0.00391,-0.002,-0.016,,,,
860,-0.0039000000000000007,-0.0039000000000000007,0.002,0.0,,,,
861,-0.0038899999999999994,-0.0038899999999999994,0.004,0.012,,,,
862,-0.0038799999999999998,-0.0038799999999999998,0.004,0.008,,,,
863,-0.00387,-0.00387,0.002,0.004,,,,
864,-0.0038600000000000006,-0.0038600000000000006,0.002,0.004,,,,
865,-0.0038499999999999993,-0.0038499999999999993,0.004,0.0,,,,
866,-0.0038399999999999997,-0.0038399999999999997,0.0,0.0,,,,
867,-0.00383,-0.00383,0.01,0.0,,,,
868,-0.0038200000000000005,-0.0038200000000000005,0.002,0.004,,,,
869,-0.003809999999999999,-0.003809999999999999,0.004,-0.004,,,,
870,-0.0037999999999999996,-0.0037999999999999996,0.004,0.0,,,,
871,-0.00379,-0.00379,-0.002,-0.004,,,,
872,-0.0037800000000000004,-0.0037800000000000004,0.016,-0.004,,,,
873,-0.0037700000000000008,-0.0037700000000000008,0.0,-0.004,,,,
874,-0.0037599999999999995,-0.0037599999999999995,0.002,0.004,,,,
875,-0.00375,-0.00375,0.004,0.0,,,,
876,-0.0037400000000000003,-0.0037400000000000003,0.0,0.008,,,,
877,-0.0037300000000000007,-0.0037300000000000007,0.014,0.004,,,,
878,-0.0037199999999999993,-0.0037199999999999993,0.004,0.004,,,,
879,-0.0037099999999999998,-0.0037099999999999998,0.0,-0.004,,,,
880,-0.0037,-0.0037,0.004,0.0,,,,
881,-0.0036900000000000006,-0.0036900000000000006,0.0,0.004,,,,
882,-0.0036799999999999992,-0.0036799999999999992,-0.002,0.004,,,,
883,-0.0036699999999999997,-0.0036699999999999997,0.004,0.0,,,,
884,-0.00366,-0.00366,0.0,0.004,,,,
885,-0.0036500000000000005,-0.0036500000000000005,0.002,0.0,,,,
886,-0.003639999999999999,-0.003639999999999999,-0.002,0.004,,,,
887,-0.0036299999999999995,-0.0036299999999999995,0.0,0.004,,,,
888,-0.00362,-0.00362,-0.002,0.0,,,,
889,-0.0036100000000000004,-0.0036100000000000004,0.004,-0.004,,,,
890,-0.0036000000000000008,-0.0036000000000000008,0.002,0.004,,,,
891,-0.0035899999999999994,-0.0035899999999999994,0.002,-0.004,,,,
892,-0.00358,-0.00358,-0.002,0.0,,,,
893,-0.0035700000000000003,-0.0035700000000000003,0.008,0.0,,,,
894,-0.0035600000000000007,-0.0035600000000000007,-0.002,0.004,,,,
895,-0.0035499999999999993,-0.0035499999999999993,0.008,-0.004,,,,
896,-0.0035399999999999997,-0.0035399999999999997,0.006,0.004,,,,
897,-0.00353,-0.00353,0.016,0.004,,,,
898,-0.0035200000000000006,-0.0035200000000000006,-0.002,0.008,,,,
899,-0.0035099999999999992,-0.0035099999999999992,0.0,0.0,,,,
900,-0.0034999999999999996,-0.0034999999999999996,-0.002,-0.004,,,,
901,-0.00349,-0.00349,0.0,-0.004,,,,
902,-0.0034800000000000005,-0.0034800000000000005,0.01,-0.004,,,,
903,-0.003469999999999999,-0.003469999999999999,0.002,0.008,,,,
904,-0.0034599999999999995,-0.0034599999999999995,0.004,0.004,,,,
905,-0.00345,-0.00345,0.006,0.004,,,,
906,-0.0034400000000000003,-0.0034400000000000003,0.0,-0.004,,,,
907,-0.0034300000000000008,-0.0034300000000000008,0.014,0.0,,,,
908,-0.0034199999999999994,-0.0034199999999999994,0.002,0.0,,,,
909,-0.00341,-0.00341,0.0,-0.004,,,,
910,-0.0034000000000000002,-0.0034000000000000002,0.006,-0.004,,,,
911,-0.0033900000000000007,-0.0033900000000000007,0.006,0.0,,,,
912,-0.0033799999999999993,-0.0033799999999999993,0.01,0.004,,,,
913,-0.0033699999999999997,-0.0033699999999999997,-0.002,-0.004,,,,
914,-0.00336,-0.00336,0.002,0.0,,,,
915,-0.0033500000000000005,-0.0033500000000000005,-0.004,0.016,,,,
916,-0.0033399999999999992,-0.0033399999999999992,0.006,0.008,,,,
917,-0.0033299999999999996,-0.0033299999999999996,0.006,0.004,,,,
918,-0.00332,-0.00332,0.0,-0.004,,,,
919,-0.0033100000000000004,-0.0033100000000000004,-0.002,0.004,,,,
920,-0.003299999999999999,-0.003299999999999999,-0.004,0.008,,,,
921,-0.0032899999999999995,-0.0032899999999999995,0.0,0.004,,,,
922,-0.00328,-0.00328,-0.006,0.004,,,,
923,-0.0032700000000000003,-0.0032700000000000003,0.002,-0.004,,,,
924,-0.0032600000000000007,-0.0032600000000000007,0.0,0.008,,,,
925,-0.0032499999999999994,-0.0032499999999999994,-0.006,-0.004,,,,
926,-0.00324,-0.00324,0.002,0.0,,,,
927,-0.0032300000000000002,-0.0032300000000000002,0.01,-0.004,,,,
928,-0.0032200000000000006,-0.0032200000000000006,0.004,-0.004,,,,
929,-0.0032099999999999993,-0.0032099999999999993,0.006,-0.004,,,,
930,-0.0031999999999999997,-0.0031999999999999997,0.002,0.0,,,,
931,-0.00319,-0.00319,0.004,0.008,,,,
932,-0.0031800000000000005,-0.0031800000000000005,-0.002,0.008,,,,
933,-0.003169999999999999,-0.003169999999999999,0.004,0.004,,,,
934,-0.0031599999999999996,-0.0031599999999999996,0.002,-0.016,,,,
935,-0.00315,-0.00315,-0.004,0.0,,,,
936,-0.0031400000000000004,-0.0031400000000000004,0.0,-0.004,,,,
937,-0.003129999999999999,-0.003129999999999999,-0.002,0.0,,,,
938,-0.0031199999999999995,-0.0031199999999999995,0.004,0.0,,,,
939,-0.00311,-0.00311,0.002,0.0,,,,
940,-0.0031000000000000003,-0.0031000000000000003,0.002,0.004,,,,
941,-0.0030900000000000007,-0.0030900000000000007,0.002,0.0,,,,
942,-0.0030799999999999994,-0.0030799999999999994,0.008,-0.008,,,,
943,-0.00307,-0.00307,0.0,0.004,,,,
944,-0.0030600000000000002,-0.0030600000000000002,0.004,0.012,,,,
945,-0.0030500000000000006,-0.0030500000000000006,-0.002,0.0,,,,
