,Mediciónes,Tiempo,Tiempo de integración [ms],Polarizacion grande,Polarizacion chica,Resistencia,Voltaje disco
449,0.0016,-8.01e-05,0.025,270,0,461,2.9
450,-0.0012000000000000001,-8e-05,0.025,270,0,461,2.9
451,0.0008,-7.99e-05,0.025,270,0,461,2.9
452,0.0016,-7.98e-05,0.025,270,0,461,2.9
453,0.0028,-7.970000000000001e-05,0.025,270,0,461,2.9
454,0.002,-7.960000000000001e-05,0.025,270,0,461,2.9
455,0.0008,-7.950000000000001e-05,0.025,270,0,461,2.9
456,0.0,-7.94e-05,0.025,270,0,461,2.9
457,-0.0008,-7.93e-05,0.025,270,0,461,2.9
458,0.002,-7.92e-05,0.025,270,0,461,2.9
459,0.0004,-7.91e-05,0.025,270,0,461,2.9
460,0.002,-7.9e-05,0.025,270,0,461,2.9
461,0.002,-7.890000000000001e-05,0.025,270,0,461,2.9
462,0.0008,-7.88e-05,0.025,270,0,461,2.9
463,0.0004,-7.87e-05,0.025,270,0,461,2.9
464,-0.0004,-7.860000000000001e-05,0.025,270,0,461,2.9
465,0.0012000000000000001,-7.850000000000001e-05,0.025,270,0,461,2.9
466,-0.0004,-7.840000000000001e-05,0.025,270,0,461,2.9
467,-0.0016,-7.83e-05,0.025,270,0,461,2.9
468,-0.0016,-7.82e-05,0.025,270,0,461,2.9
469,-0.0024000000000000002,-7.81e-05,0.025,270,0,461,2.9
470,-0.0008,-7.8e-05,0.025,270,0,461,2.9
471,-0.002,-7.79e-05,0.025,270,0,461,2.9
472,-0.0012000000000000001,-7.780000000000001e-05,0.025,270,0,461,2.9
473,0.0004,-7.77e-05,0.025,270,0,461,2.9
474,-0.0004,-7.76e-05,0.025,270,0,461,2.9
475,0.0008,-7.750000000000001e-05,0.025,270,0,461,2.9
476,-0.0004,-7.740000000000001e-05,0.025,270,0,461,2.9
477,0.0008,-7.730000000000001e-05,0.025,270,0,461,2.9
478,0.0004,-7.72e-05,0.025,270,0,461,2.9
479,0.0,-7.71e-05,0.025,270,0,461,2.9
480,0.0008,-7.7e-05,0.025,270,0,461,2.9
481,0.002,-7.69e-05,0.025,270,0,461,2.9
482,0.0024000000000000002,-7.68e-05,0.025,270,0,461,2.9
483,0.0028,-7.670000000000001e-05,0.025,270,0,461,2.9
484,0.0016,-7.66e-05,0.025,270,0,461,2.9
485,0.0032,-7.65e-05,0.025,270,0,461,2.9
486,0.002,-7.640000000000001e-05,0.025,270,0,461,2.9
487,0.0008,-7.630000000000001e-05,0.025,270,0,461,2.9
488,0.0012000000000000001,-7.620000000000001e-05,0.025,270,0,461,2.9
489,0.0008,-7.61e-05,0.025,270,0,461,2.9
490,0.0008,-7.6e-05,0.025,270,0,461,2.9
491,0.0004,-7.59e-05,0.025,270,0,461,2.9
492,0.0,-7.58e-05,0.025,270,0,461,2.9
493,-0.0012000000000000001,-7.57e-05,0.025,270,0,461,2.9
494,0.0016,-7.560000000000001e-05,0.025,270,0,461,2.9
495,0.0016,-7.55e-05,0.025,270,0,461,2.9
496,-0.0036000000000000003,-7.54e-05,0.025,270,0,461,2.9
497,0.0004,-7.530000000000001e-05,0.025,270,0,461,2.9
498,-0.0016,-7.520000000000001e-05,0.025,270,0,461,2.9
499,-0.0028,-7.510000000000001e-05,0.025,270,0,461,2.9
500,-0.0008,-7.500000000000001e-05,0.025,270,0,461,2.9
501,-0.0012000000000000001,-7.49e-05,0.025,270,0,461,2.9
502,0.0,-7.48e-05,0.025,270,0,461,2.9
503,-0.0028,-7.47e-05,0.025,270,0,461,2.9
504,-0.0012000000000000001,-7.46e-05,0.025,270,0,461,2.9
505,0.0,-7.45e-05,0.025,270,0,461,2.9
506,0.0004,-7.44e-05,0.025,270,0,461,2.9
507,0.002,-7.43e-05,0.025,270,0,461,2.9
508,0.0004,-7.420000000000001e-05,0.025,270,0,461,2.9
509,0.002,-7.410000000000001e-05,0.025,270,0,461,2.9
510,0.0,-7.400000000000001e-05,0.025,270,0,461,2.9
511,0.0,-7.390000000000001e-05,0.025,270,0,461,2.9
512,0.0008,-7.38e-05,0.025,270,0,461,2.9
513,0.0012000000000000001,-7.37e-05,0.025,270,0,461,2.9
514,0.0004,-7.36e-05,0.025,270,0,461,2.9
515,0.0004,-7.35e-05,0.025,270,0,461,2.9
516,0.0008,-7.34e-05,0.025,270,0,461,2.9
517,0.0032,-7.33e-05,0.025,270,0,461,2.9
518,0.0016,-7.32e-05,0.025,270,0,461,2.9
519,0.002,-7.310000000000002e-05,0.025,270,0,461,2.9
520,0.0016,-7.300000000000001e-05,0.025,270,0,461,2.9
521,0.0008,-7.290000000000001e-05,0.025,270,0,461,2.9
522,0.0004,-7.280000000000001e-05,0.025,270,0,461,2.9
523,-0.0012000000000000001,-7.27e-05,0.025,270,0,461,2.9
524,0.0012000000000000001,-7.26e-05,0.025,270,0,461,2.9
525,-0.0012000000000000001,-7.25e-05,0.025,270,0,461,2.9
526,0.0,-7.24e-05,0.025,270,0,461,2.9
527,0.0008,-7.23e-05,0.025,270,0,461,2.9
528,0.0,-7.22e-05,0.025,270,0,461,2.9
529,-0.0004,-7.21e-05,0.025,270,0,461,2.9
530,-0.0012000000000000001,-7.2e-05,0.025,270,0,461,2.9
531,0.0,-7.190000000000001e-05,0.025,270,0,461,2.9
532,0.0004,-7.180000000000001e-05,0.025,270,0,461,2.9
533,-0.0004,-7.170000000000001e-05,0.025,270,0,461,2.9
534,-0.014400000000000001,-7.16e-05,0.025,270,0,461,2.9
535,-0.0068000000000000005,-7.15e-05,0.025,270,0,461,2.9
536,-0.0024000000000000002,-7.14e-05,0.025,270,0,461,2.9
537,-0.0004,-7.13e-05,0.025,270,0,461,2.9
538,-0.0012000000000000001,-7.12e-05,0.025,270,0,461,2.9
539,0.0004,-7.110000000000001e-05,0.025,270,0,461,2.9
540,-0.0016,-7.1e-05,0.025,270,0,461,2.9
541,0.0024000000000000002,-7.09e-05,0.025,270,0,461,2.9
542,0.0028,-7.080000000000001e-05,0.025,270,0,461,2.9
543,0.0012000000000000001,-7.070000000000001e-05,0.025,270,0,461,2.9
544,0.0012000000000000001,-7.060000000000001e-05,0.025,270,0,461,2.9
545,-0.0004,-7.05e-05,0.025,270,0,461,2.9
546,0.002,-7.04e-05,0.025,270,0,461,2.9
547,0.0008,-7.03e-05,0.025,270,0,461,2.9
548,0.0016,-7.02e-05,0.025,270,0,461,2.9
549,0.0012000000000000001,-7.01e-05,0.025,270,0,461,2.9
550,0.0008,-7.000000000000001e-05,0.025,270,0,461,2.9
551,-0.0004,-6.99e-05,0.025,270,0,461,2.9
552,0.0044,-6.98e-05,0.025,270,0,461,2.9
553,0.0004,-6.970000000000001e-05,0.025,270,0,461,2.9
554,0.0,-6.960000000000001e-05,0.025,270,0,461,2.9
555,0.0004,-6.950000000000001e-05,0.025,270,0,461,2.9
556,0.0012000000000000001,-6.94e-05,0.025,270,0,461,2.9
557,0.0004,-6.93e-05,0.025,270,0,461,2.9
558,-0.002,-6.92e-05,0.025,270,0,461,2.9
559,-0.0008,-6.91e-05,0.025,270,0,461,2.9
560,-0.0004,-6.9e-05,0.025,270,0,461,2.9
561,0.0008,-6.890000000000001e-05,0.025,270,0,461,2.9
562,-0.0008,-6.88e-05,0.025,270,0,461,2.9
563,-0.0004,-6.87e-05,0.025,270,0,461,2.9
564,0.0,-6.860000000000001e-05,0.025,270,0,461,2.9
565,0.0,-6.850000000000001e-05,0.025,270,0,461,2.9
566,0.0012000000000000001,-6.840000000000001e-05,0.025,270,0,461,2.9
567,-0.0016,-6.83e-05,0.025,270,0,461,2.9
568,0.0008,-6.82e-05,0.025,270,0,461,2.9
569,-0.002,-6.81e-05,0.025,270,0,461,2.9
570,0.0028,-6.8e-05,0.025,270,0,461,2.9
571,0.0012000000000000001,-6.79e-05,0.025,270,0,461,2.9
572,0.0036000000000000003,-6.780000000000001e-05,0.025,270,0,461,2.9
573,0.0024000000000000002,-6.77e-05,0.025,270,0,461,2.9
574,0.0012000000000000001,-6.76e-05,0.025,270,0,461,2.9
575,0.002,-6.750000000000001e-05,0.025,270,0,461,2.9
576,0.0008,-6.740000000000001e-05,0.025,270,0,461,2.9
577,0.0012000000000000001,-6.730000000000001e-05,0.025,270,0,461,2.9
578,0.0032,-6.720000000000001e-05,0.025,270,0,461,2.9
579,0.0004,-6.71e-05,0.025,270,0,461,2.9
580,0.0016,-6.7e-05,0.025,270,0,461,2.9
581,0.002,-6.69e-05,0.025,270,0,461,2.9
582,0.0012000000000000001,-6.68e-05,0.025,270,0,461,2.9
583,0.0024000000000000002,-6.670000000000001e-05,0.025,270,0,461,2.9
584,0.0012000000000000001,-6.66e-05,0.025,270,0,461,2.9
585,0.0024000000000000002,-6.65e-05,0.025,270,0,461,2.9
586,0.0016,-6.640000000000001e-05,0.025,270,0,461,2.9
587,0.0008,-6.630000000000001e-05,0.025,270,0,461,2.9
588,0.0012000000000000001,-6.620000000000001e-05,0.025,270,0,461,2.9
589,-0.0012000000000000001,-6.610000000000001e-05,0.025,270,0,461,2.9
590,0.0012000000000000001,-6.6e-05,0.025,270,0,461,2.9
591,-0.0012000000000000001,-6.59e-05,0.025,270,0,461,2.9
592,-0.0008,-6.58e-05,0.025,270,0,461,2.9
593,-0.006,-6.57e-05,0.025,270,0,461,2.9
594,-0.0036000000000000003,-6.56e-05,0.025,270,0,461,2.9
595,-0.0016,-6.55e-05,0.025,270,0,461,2.9
596,0.0,-6.54e-05,0.025,270,0,461,2.9
597,0.0012000000000000001,-6.530000000000002e-05,0.025,270,0,461,2.9
598,0.0004,-6.520000000000001e-05,0.025,270,0,461,2.9
599,-0.0008,-6.510000000000001e-05,0.025,270,0,461,2.9
600,0.0008,-6.500000000000001e-05,0.025,270,0,461,2.9
601,-0.0016,-6.49e-05,0.025,270,0,461,2.9
602,-0.0008,-6.48e-05,0.025,270,0,461,2.9
603,-0.0004,-6.47e-05,0.025,270,0,461,2.9
604,-0.0004,-6.46e-05,0.025,270,0,461,2.9
605,0.0012000000000000001,-6.45e-05,0.025,270,0,461,2.9
606,0.0004,-6.440000000000001e-05,0.025,270,0,461,2.9
607,0.0028,-6.43e-05,0.025,270,0,461,2.9
608,0.0028,-6.42e-05,0.025,270,0,461,2.9
609,0.0024000000000000002,-6.410000000000001e-05,0.025,270,0,461,2.9
610,0.0016,-6.400000000000001e-05,0.025,270,0,461,2.9
611,0.0012000000000000001,-6.390000000000001e-05,0.025,270,0,461,2.9
612,0.002,-6.38e-05,0.025,270,0,461,2.9
613,0.0004,-6.37e-05,0.025,270,0,461,2.9
614,0.0008,-6.36e-05,0.025,270,0,461,2.9
615,0.0008,-6.350000000000001e-05,0.025,270,0,461,2.9
616,0.0004,-6.340000000000001e-05,0.025,270,0,461,2.9
617,0.0028,-6.330000000000001e-05,0.025,270,0,461,2.9
618,0.0004,-6.32e-05,0.025,270,0,461,2.9
619,0.0024000000000000002,-6.31e-05,0.025,270,0,461,2.9
620,0.0024000000000000002,-6.3e-05,0.025,270,0,461,2.9
621,-0.0004,-6.290000000000001e-05,0.025,270,0,461,2.9
622,-0.0004,-6.280000000000001e-05,0.025,270,0,461,2.9
623,-0.0024000000000000002,-6.27e-05,0.025,270,0,461,2.9
624,-0.0004,-6.26e-05,0.025,270,0,461,2.9
625,-0.0012000000000000001,-6.25e-05,0.025,270,0,461,2.9
626,-0.002,-6.24e-05,0.025,270,0,461,2.9
627,-0.0004,-6.230000000000001e-05,0.025,270,0,461,2.9
628,-0.002,-6.220000000000001e-05,0.025,270,0,461,2.9
629,0.0,-6.21e-05,0.025,270,0,461,2.9
630,-0.0016,-6.2e-05,0.025,270,0,461,2.9
631,0.0004,-6.19e-05,0.025,270,0,461,2.9
632,0.0008,-6.180000000000001e-05,0.025,270,0,461,2.9
633,-0.0012000000000000001,-6.170000000000001e-05,0.025,270,0,461,2.9
634,-0.002,-6.16e-05,0.025,270,0,461,2.9
635,-0.0024000000000000002,-6.15e-05,0.025,270,0,461,2.9
636,0.0,-6.14e-05,0.025,270,0,461,2.9
637,0.0,-6.13e-05,0.025,270,0,461,2.9
638,-0.0008,-6.120000000000001e-05,0.025,270,0,461,2.9
639,-0.0016,-6.110000000000001e-05,0.025,270,0,461,2.9
640,-0.0012000000000000001,-6.1000000000000005e-05,0.025,270,0,461,2.9
641,0.002,-6.09e-05,0.025,270,0,461,2.9
642,0.0012000000000000001,-6.08e-05,0.025,270,0,461,2.9
643,0.002,-6.070000000000001e-05,0.025,270,0,461,2.9
644,0.0016,-6.060000000000001e-05,0.025,270,0,461,2.9
645,0.0004,-6.050000000000001e-05,0.025,270,0,461,2.9
646,0.0008,-6.0400000000000004e-05,0.025,270,0,461,2.9
647,0.0,-6.03e-05,0.025,270,0,461,2.9
648,0.0,-6.02e-05,0.025,270,0,461,2.9
649,0.0012000000000000001,-6.010000000000001e-05,0.025,270,0,461,2.9
650,-0.0004,-6.000000000000001e-05,0.025,270,0,461,2.9
651,0.0016,-5.9900000000000006e-05,0.025,270,0,461,2.9
652,0.002,-5.9800000000000003e-05,0.025,270,0,461,2.9
653,0.0008,-5.97e-05,0.025,270,0,461,2.9
654,0.0004,-5.960000000000001e-05,0.025,270,0,461,2.9
655,-0.0004,-5.950000000000001e-05,0.025,270,0,461,2.9
656,0.0004,-5.940000000000001e-05,0.025,270,0,461,2.9
657,0.0,-5.9300000000000005e-05,0.025,270,0,461,2.9
658,-0.0024000000000000002,-5.92e-05,0.025,270,0,461,2.9
659,-0.002,-5.91e-05,0.025,270,0,461,2.9
660,-0.002,-5.900000000000001e-05,0.025,270,0,461,2.9
661,0.0,-5.890000000000001e-05,0.025,270,0,461,2.9
662,-0.0008,-5.8800000000000006e-05,0.025,270,0,461,2.9
663,0.0,-5.8700000000000004e-05,0.025,270,0,461,2.9
664,0.0,-5.86e-05,0.025,270,0,461,2.9
665,-0.002,-5.85e-05,0.025,270,0,461,2.9
666,-0.0008,-5.840000000000001e-05,0.025,270,0,461,2.9
667,-0.0012000000000000001,-5.830000000000001e-05,0.025,270,0,461,2.9
668,0.0,-5.8200000000000005e-05,0.025,270,0,461,2.9
669,-0.0008,-5.81e-05,0.025,270,0,461,2.9
670,-0.0008,-5.8e-05,0.025,270,0,461,2.9
671,0.0012000000000000001,-5.790000000000001e-05,0.025,270,0,461,2.9
672,0.0,-5.780000000000001e-05,0.025,270,0,461,2.9
673,0.0012000000000000001,-5.7700000000000007e-05,0.025,270,0,461,2.9
674,0.0012000000000000001,-5.7600000000000004e-05,0.025,270,0,461,2.9
675,0.0016,-5.75e-05,0.025,270,0,461,2.9
676,0.0028,-5.74e-05,0.025,270,0,461,2.9
677,0.0008,-5.730000000000001e-05,0.025,270,0,461,2.9
678,0.0024000000000000002,-5.720000000000001e-05,0.025,270,0,461,2.9
679,0.0016,-5.7100000000000006e-05,0.025,270,0,461,2.9
680,0.0016,-5.7e-05,0.025,270,0,461,2.9
681,0.0008,-5.69e-05,0.025,270,0,461,2.9
682,0.0,-5.680000000000001e-05,0.025,270,0,461,2.9
683,0.0032,-5.670000000000001e-05,0.025,270,0,461,2.9
684,0.0028,-5.660000000000001e-05,0.025,270,0,461,2.9
685,0.0024000000000000002,-5.6500000000000005e-05,0.025,270,0,461,2.9
686,0.0012000000000000001,-5.64e-05,0.025,270,0,461,2.9
687,0.0,-5.63e-05,0.025,270,0,461,2.9
688,-0.0004,-5.620000000000001e-05,0.025,270,0,461,2.9
689,0.0004,-5.610000000000001e-05,0.025,270,0,461,2.9
690,0.0016,-5.6000000000000006e-05,0.025,270,0,461,2.9
691,0.0,-5.5900000000000004e-05,0.025,270,0,461,2.9
692,-0.002,-5.58e-05,0.025,270,0,461,2.9
693,-0.0004,-5.570000000000001e-05,0.025,270,0,461,2.9
694,-0.0012000000000000001,-5.560000000000001e-05,0.025,270,0,461,2.9
695,-0.0004,-5.550000000000001e-05,0.025,270,0,461,2.9
696,-0.0004,-5.5400000000000005e-05,0.025,270,0,461,2.9
697,-0.0004,-5.53e-05,0.025,270,0,461,2.9
698,0.0008,-5.52e-05,0.025,270,0,461,2.9
699,-0.0004,-5.510000000000001e-05,0.025,270,0,461,2.9
700,-0.0008,-5.500000000000001e-05,0.025,270,0,461,2.9
701,-0.002,-5.4900000000000006e-05,0.025,270,0,461,2.9
702,-0.0012000000000000001,-5.4800000000000004e-05,0.025,270,0,461,2.9
703,0.0,-5.47e-05,0.025,270,0,461,2.9
704,-0.0004,-5.46e-05,0.025,270,0,461,2.9
705,0.0,-5.450000000000001e-05,0.025,270,0,461,2.9
706,0.0,-5.440000000000001e-05,0.025,270,0,461,2.9
707,0.0012000000000000001,-5.4300000000000005e-05,0.025,270,0,461,2.9
708,0.0024000000000000002,-5.42e-05,0.025,270,0,461,2.9
709,0.0012000000000000001,-5.41e-05,0.025,270,0,461,2.9
710,0.002,-5.400000000000001e-05,0.025,270,0,461,2.9
711,0.0,-5.390000000000001e-05,0.025,270,0,461,2.9
712,0.0,-5.380000000000001e-05,0.025,270,0,461,2.9
713,-0.002,-5.3700000000000004e-05,0.025,270,0,461,2.9
714,-0.0008,-5.36e-05,0.025,270,0,461,2.9
715,0.0016,-5.35e-05,0.025,270,0,461,2.9
716,0.0016,-5.340000000000001e-05,0.025,270,0,461,2.9
717,0.0008,-5.330000000000001e-05,0.025,270,0,461,2.9
718,0.0012000000000000001,-5.3200000000000006e-05,0.025,270,0,461,2.9
719,0.0008,-5.31e-05,0.025,270,0,461,2.9
720,0.002,-5.3e-05,0.025,270,0,461,2.9
721,-0.0016,-5.290000000000001e-05,0.025,270,0,461,2.9
722,0.0008,-5.280000000000001e-05,0.025,270,0,461,2.9
723,-0.0008,-5.270000000000001e-05,0.025,270,0,461,2.9
724,-0.0012000000000000001,-5.2600000000000005e-05,0.025,270,0,461,2.9
725,-0.002,-5.25e-05,0.025,270,0,461,2.9
726,-0.0016,-5.24e-05,0.025,270,0,461,2.9
727,-0.0028,-5.230000000000001e-05,0.025,270,0,461,2.9
728,-0.002,-5.220000000000001e-05,0.025,270,0,461,2.9
729,-0.0012000000000000001,-5.2100000000000006e-05,0.025,270,0,461,2.9
730,-0.0016,-5.2000000000000004e-05,0.025,270,0,461,2.9
731,0.0,-5.19e-05,0.025,270,0,461,2.9
732,0.0008,-5.180000000000001e-05,0.025,270,0,461,2.9
733,-0.0016,-5.170000000000001e-05,0.025,270,0,461,2.9
734,-0.0012000000000000001,-5.160000000000001e-05,0.025,270,0,461,2.9
735,-0.0008,-5.1500000000000005e-05,0.025,270,0,461,2.9
736,-0.0008,-5.14e-05,0.025,270,0,461,2.9
737,-0.0008,-5.13e-05,0.025,270,0,461,2.9
738,-0.0004,-5.120000000000001e-05,0.025,270,0,461,2.9
739,-0.0004,-5.110000000000001e-05,0.025,270,0,461,2.9
740,0.0004,-5.1000000000000006e-05,0.025,270,0,461,2.9
741,0.0012000000000000001,-5.0900000000000004e-05,0.025,270,0,461,2.9
742,-0.009600000000000001,-5.08e-05,0.025,270,0,461,2.9
743,-0.0032,-5.070000000000001e-05,0.025,270,0,461,2.9
744,0.0004,-5.060000000000001e-05,0.025,270,0,461,2.9
745,0.0016,-5.050000000000001e-05,0.025,270,0,461,2.9
746,0.0004,-5.0400000000000005e-05,0.025,270,0,461,2.9
747,0.0024000000000000002,-5.03e-05,0.025,270,0,461,2.9
748,0.0004,-5.02e-05,0.025,270,0,461,2.9
749,0.0024000000000000002,-5.010000000000001e-05,0.025,270,0,461,2.9
750,0.002,-5.000000000000001e-05,0.025,270,0,461,2.9
751,0.0028,-4.990000000000001e-05,0.025,270,0,461,2.9
752,-0.0004,-4.9800000000000004e-05,0.025,270,0,461,2.9
753,-0.002,-4.97e-05,0.025,270,0,461,2.9
754,0.0008,-4.96e-05,0.025,270,0,461,2.9
755,0.0008,-4.950000000000001e-05,0.025,270,0,461,2.9
756,-0.0012000000000000001,-4.940000000000001e-05,0.025,270,0,461,2.9
757,-0.0016,-4.9300000000000006e-05,0.025,270,0,461,2.9
758,-0.0028,-4.92e-05,0.025,270,0,461,2.9
759,-0.0004,-4.91e-05,0.025,270,0,461,2.9
760,-0.0012000000000000001,-4.900000000000001e-05,0.025,270,0,461,2.9
761,0.0024000000000000002,-4.890000000000001e-05,0.025,270,0,461,2.9
762,0.0008,-4.880000000000001e-05,0.025,270,0,461,2.9
763,0.0012000000000000001,-4.8700000000000005e-05,0.025,270,0,461,2.9
764,0.0004,-4.86e-05,0.025,270,0,461,2.9
765,-0.0008,-4.85e-05,0.025,270,0,461,2.9
766,0.0,-4.840000000000001e-05,0.025,270,0,461,2.9
767,0.0,-4.830000000000001e-05,0.025,270,0,461,2.9
768,-0.0012000000000000001,-4.8200000000000006e-05,0.025,270,0,461,2.9
769,-0.0008,-4.8100000000000004e-05,0.025,270,0,461,2.9
770,-0.0008,-4.8e-05,0.025,270,0,461,2.9
771,0.0,-4.790000000000001e-05,0.025,270,0,461,2.9
772,-0.0024000000000000002,-4.780000000000001e-05,0.025,270,0,461,2.9
773,-0.0032,-4.770000000000001e-05,0.025,270,0,461,2.9
774,-0.0028,-4.7600000000000005e-05,0.025,270,0,461,2.9
775,-0.0008,-4.75e-05,0.025,270,0,461,2.9
776,0.0012000000000000001,-4.74e-05,0.025,270,0,461,2.9
777,0.0012000000000000001,-4.730000000000001e-05,0.025,270,0,461,2.9
778,0.0024000000000000002,-4.720000000000001e-05,0.025,270,0,461,2.9
779,-0.0064,-4.7100000000000006e-05,0.025,270,0,461,2.9
780,-0.004,-4.7000000000000004e-05,0.025,270,0,461,2.9
781,-0.0016,-4.69e-05,0.025,270,0,461,2.9
782,0.0012000000000000001,-4.680000000000001e-05,0.025,270,0,461,2.9
783,0.0012000000000000001,-4.670000000000001e-05,0.025,270,0,461,2.9
784,0.0016,-4.660000000000001e-05,0.025,270,0,461,2.9
785,0.0012000000000000001,-4.6500000000000005e-05,0.025,270,0,461,2.9
786,0.0016,-4.64e-05,0.025,270,0,461,2.9
787,0.002,-4.63e-05,0.025,270,0,461,2.9
788,0.0016,-4.620000000000001e-05,0.025,270,0,461,2.9
789,0.0004,-4.610000000000001e-05,0.025,270,0,461,2.9
790,-0.0008,-4.600000000000001e-05,0.025,270,0,461,2.9
791,-0.0004,-4.5900000000000004e-05,0.025,270,0,461,2.9
792,0.0,-4.58e-05,0.025,270,0,461,2.9
793,0.0,-4.57e-05,0.025,270,0,461,2.9
794,0.0,-4.560000000000001e-05,0.025,270,0,461,2.9
795,-0.002,-4.550000000000001e-05,0.025,270,0,461,2.9
796,0.0004,-4.5400000000000006e-05,0.025,270,0,461,2.9
797,-0.0012000000000000001,-4.53e-05,0.025,270,0,461,2.9
798,0.0008,-4.52e-05,0.025,270,0,461,2.9
799,-0.0008,-4.510000000000001e-05,0.025,270,0,461,2.9
800,-0.0016,-4.500000000000001e-05,0.025,270,0,461,2.9
801,-0.0048000000000000004,-4.490000000000001e-05,0.025,270,0,461,2.9
802,0.0024000000000000002,-4.4800000000000005e-05,0.025,270,0,461,2.9
803,-0.0056,-4.47e-05,0.025,270,0,461,2.9
804,-0.0032,-4.46e-05,0.025,270,0,461,2.9
805,-0.0016,-4.450000000000001e-05,0.025,270,0,461,2.9
806,0.002,-4.440000000000001e-05,0.025,270,0,461,2.9
807,0.0024000000000000002,-4.4300000000000006e-05,0.025,270,0,461,2.9
808,-0.0028,-4.4200000000000004e-05,0.025,270,0,461,2.9
809,-0.0012000000000000001,-4.41e-05,0.025,270,0,461,2.9
810,0.0016,-4.400000000000001e-05,0.025,270,0,461,2.9
811,-0.0004,-4.390000000000001e-05,0.025,270,0,461,2.9
812,0.0012000000000000001,-4.380000000000001e-05,0.025,270,0,461,2.9
813,0.0004,-4.3700000000000005e-05,0.025,270,0,461,2.9
814,0.0004,-4.36e-05,0.025,270,0,461,2.9
815,0.0012000000000000001,-4.35e-05,0.025,270,0,461,2.9
816,0.0012000000000000001,-4.340000000000001e-05,0.025,270,0,461,2.9
817,0.002,-4.330000000000001e-05,0.025,270,0,461,2.9
818,0.0028,-4.3200000000000007e-05,0.025,270,0,461,2.9
819,-0.0012000000000000001,-4.3100000000000004e-05,0.025,270,0,461,2.9
820,0.0044,-4.3e-05,0.025,270,0,461,2.9
821,0.0,-4.290000000000001e-05,0.025,270,0,461,2.9
822,0.0,-4.280000000000001e-05,0.025,270,0,461,2.9
823,-0.0004,-4.270000000000001e-05,0.025,270,0,461,2.9
824,-0.0012000000000000001,-4.2600000000000005e-05,0.025,270,0,461,2.9
825,-0.0004,-4.25e-05,0.025,270,0,461,2.9
826,-0.0056,-4.24e-05,0.025,270,0,461,2.9
827,-0.0008,-4.230000000000001e-05,0.025,270,0,461,2.9
828,-0.0004,-4.220000000000001e-05,0.025,270,0,461,2.9
829,0.0,-4.210000000000001e-05,0.025,270,0,461,2.9
830,0.0,-4.2000000000000004e-05,0.025,270,0,461,2.9
831,-0.0012000000000000001,-4.19e-05,0.025,270,0,461,2.9
832,-0.0004,-4.180000000000001e-05,0.025,270,0,461,2.9
833,0.0,-4.170000000000001e-05,0.025,270,0,461,2.9
834,-0.0004,-4.160000000000001e-05,0.025,270,0,461,2.9
835,-0.0004,-4.1500000000000006e-05,0.025,270,0,461,2.9
836,-0.0032,-4.1400000000000003e-05,0.025,270,0,461,2.9
837,-0.006,-4.13e-05,0.025,270,0,461,2.9
838,-0.0016,-4.120000000000001e-05,0.025,270,0,461,2.9
839,-0.0004,-4.110000000000001e-05,0.025,270,0,461,2.9
840,0.0008,-4.100000000000001e-05,0.025,270,0,461,2.9
841,0.0008,-4.0900000000000005e-05,0.025,270,0,461,2.9
842,0.0016,-4.08e-05,0.025,270,0,461,2.9
843,0.0016,-4.07e-05,0.025,270,0,461,2.9
844,0.0004,-4.060000000000001e-05,0.025,270,0,461,2.9
845,0.0012000000000000001,-4.050000000000001e-05,0.025,270,0,461,2.9
846,-0.0004,-4.0400000000000006e-05,0.025,270,0,461,2.9
847,-0.002,-4.0300000000000004e-05,0.025,270,0,461,2.9
848,-0.0032,-4.02e-05,0.025,270,0,461,2.9
849,0.0008,-4.010000000000001e-05,0.025,270,0,461,2.9
850,0.0016,-4.000000000000001e-05,0.025,270,0,461,2.9
851,0.0016,-3.990000000000001e-05,0.025,270,0,461,2.9
852,-0.0028,-3.9800000000000005e-05,0.025,270,0,461,2.9
853,0.0012000000000000001,-3.97e-05,0.025,270,0,461,2.9
854,0.0016,-3.96e-05,0.025,270,0,461,2.9
855,-0.0036000000000000003,-3.950000000000001e-05,0.025,270,0,461,2.9
856,-0.0024000000000000002,-3.940000000000001e-05,0.025,270,0,461,2.9
857,0.0008,-3.9300000000000007e-05,0.025,270,0,461,2.9
858,-0.0004,-3.9200000000000004e-05,0.025,270,0,461,2.9
859,0.0004,-3.91e-05,0.025,270,0,461,2.9
860,-0.0004,-3.900000000000001e-05,0.025,270,0,461,2.9
861,0.0004,-3.890000000000001e-05,0.025,270,0,461,2.9
862,-0.0092,-3.880000000000001e-05,0.025,270,0,461,2.9
863,-0.0028,-3.8700000000000006e-05,0.025,270,0,461,2.9
864,0.0,-3.86e-05,0.025,270,0,461,2.9
865,0.0004,-3.85e-05,0.025,270,0,461,2.9
866,-0.0004,-3.840000000000001e-05,0.025,270,0,461,2.9
867,-0.0012000000000000001,-3.830000000000001e-05,0.025,270,0,461,2.9
868,-0.0016,-3.820000000000001e-05,0.025,270,0,461,2.9
869,-0.0008,-3.8100000000000005e-05,0.025,270,0,461,2.9
870,-0.0008,-3.8e-05,0.025,270,0,461,2.9
871,-0.0024000000000000002,-3.790000000000001e-05,0.025,270,0,461,2.9
872,-0.0016,-3.780000000000001e-05,0.025,270,0,461,2.9
873,-0.0004,-3.770000000000001e-05,0.025,270,0,461,2.9
