,Datos,Tiempo,Tiempo de integración [ms],Polarizacion grande,Polarizacion chica,Resistencia
815,0.00072,-0.0087,,,,
816,0.00032,-0.00868,,,,
817,0.00056,-0.00866,,,,
818,0.00096,-0.0086399999999999,,,,
819,0.00024,-0.00862,,,,
820,0.00088,-0.0086,,,,
821,0.00032,-0.00858,,,,
822,0.00048,-0.00856,,,,
823,0.00072,-0.0085399999999999,,,,
824,0.0008,-0.00852,,,,
825,0.00072,-0.0085,,,,
826,0.00048,-0.00848,,,,
827,0.0004,-0.0084599999999999,,,,
828,0.00032,-0.00844,,,,
829,0.0004,-0.00842,,,,
830,0.00024,-0.0084,,,,
831,0.00064,-0.0083799999999999,,,,
832,0.00048,-0.00836,,,,
833,0.00048,-0.00834,,,,
834,0.00048,-0.00832,,,,
835,0.00064,-0.0082999999999999,,,,
836,0.0,-0.00828,,,,
837,0.00024,-0.00826,,,,
838,0.00032,-0.00824,,,,
839,0.00088,-0.00822,,,,
840,0.0004,-0.0081999999999999,,,,
841,0.00024,-0.00818,,,,
842,0.00032,-0.00816,,,,
843,0.00024,-0.00814,,,,
844,0.00056,-0.0081199999999999,,,,
845,0.00064,-0.0081,,,,
846,0.00056,-0.00808,,,,
847,0.00048,-0.00806,,,,
848,0.0004,-0.0080399999999999,,,,
849,0.00016,-0.00802,,,,
850,0.00104,-0.008,,,,
851,0.0012,-0.00798,,,,
852,0.00056,-0.0079599999999999,,,,
853,0.00064,-0.00794,,,,
854,0.00048,-0.00792,,,,
855,0.00072,-0.0079,,,,
856,0.00048,-0.00788,,,,
857,0.0008,-0.0078599999999999,,,,
858,0.00064,-0.00784,,,,
859,0.00048,-0.00782,,,,
860,0.00064,-0.0078,,,,
861,0.0008,-0.0077799999999999,,,,
862,0.00024,-0.0077599999999999,,,,
863,0.00088,-0.00774,,,,
864,0.00072,-0.00772,,,,
865,0.00048,-0.0076999999999999,,,,
866,0.00064,-0.0076799999999999,,,,
867,0.00104,-0.00766,,,,
868,0.00104,-0.00764,,,,
869,0.0008,-0.0076199999999999,,,,
870,0.00048,-0.0075999999999999,,,,
871,0.00064,-0.00758,,,,
872,0.00032,-0.00756,,,,
873,0.00024,-0.00754,,,,
874,0.00048,-0.0075199999999999,,,,
875,8e-05,-0.0075,,,,
876,0.00048,-0.00748,,,,
877,0.00064,-0.00746,,,,
878,0.00024,-0.0074399999999999,,,,
879,0.00064,-0.0074199999999999,,,,
880,0.00096,-0.0074,,,,
881,0.00048,-0.00738,,,,
882,0.00048,-0.0073599999999999,,,,
883,0.0004,-0.0073399999999999,,,,
884,0.0008,-0.00732,,,,
885,0.00072,-0.0073,,,,
886,0.00048,-0.0072799999999999,,,,
887,0.00064,-0.0072599999999999,,,,
888,0.00032,-0.00724,,,,
889,0.0008,-0.00722,,,,
890,0.00064,-0.0072,,,,
891,0.00016,-0.0071799999999999,,,,
892,0.00056,-0.00716,,,,
893,0.00072,-0.00714,,,,
894,0.0008,-0.00712,,,,
895,0.00048,-0.0070999999999999,,,,
896,0.00072,-0.0070799999999999,,,,
897,0.0008,-0.00706,,,,
898,0.00024,-0.00704,,,,
899,0.00072,-0.0070199999999999,,,,
900,0.00072,-0.0069999999999999,,,,
901,0.00048,-0.00698,,,,
902,0.00048,-0.00696,,,,
903,0.00032,-0.0069399999999999,,,,
904,0.00072,-0.0069199999999999,,,,
905,-8e-05,-0.0069,,,,
906,0.00064,-0.00688,,,,
907,0.0004,-0.00686,,,,
908,0.00048,-0.0068399999999999,,,,
909,0.0004,-0.00682,,,,
910,0.00048,-0.0068,,,,
911,0.00048,-0.00678,,,,
912,0.00072,-0.0067599999999999,,,,
913,0.00024,-0.0067399999999999,,,,
914,0.0,-0.00672,,,,
915,0.0008,-0.0067,,,,
916,0.00064,-0.0066799999999999,,,,
917,0.0008,-0.0066599999999999,,,,
918,0.00072,-0.00664,,,,
919,0.00072,-0.00662,,,,
920,0.00048,-0.0065999999999999,,,,
921,0.00072,-0.0065799999999999,,,,
922,0.00048,-0.00656,,,,
923,0.00072,-0.00654,,,,
924,0.00032,-0.00652,,,,
925,0.00064,-0.0064999999999999,,,,
926,0.00064,-0.00648,,,,
927,0.00032,-0.00646,,,,
928,0.0008,-0.00644,,,,
929,0.00048,-0.0064199999999999,,,,
930,0.00072,-0.0063999999999999,,,,
931,0.00072,-0.00638,,,,
932,0.00032,-0.00636,,,,
933,0.00064,-0.0063399999999999,,,,
934,0.00064,-0.0063199999999999,,,,
935,0.00048,-0.0063,,,,
936,0.00056,-0.00628,,,,
937,0.00072,-0.0062599999999999,,,,
938,0.00064,-0.0062399999999999,,,,
939,0.00048,-0.00622,,,,
940,0.00072,-0.0062,,,,
941,0.00024,-0.00618,,,,
942,0.0004,-0.0061599999999999,,,,
943,0.00032,-0.00614,,,,
944,0.0004,-0.00612,,,,
945,0.00032,-0.0061,,,,
946,0.00048,-0.0060799999999999,,,,
947,0.00048,-0.0060599999999999,,,,
948,0.00056,-0.00604,,,,
949,0.00088,-0.00602,,,,
950,0.00064,-0.0059999999999999,,,,
951,0.00072,-0.0059799999999999,,,,
952,0.0008,-0.00596,,,,
953,0.00072,-0.00594,,,,
954,0.00072,-0.0059199999999999,,,,
955,0.00048,-0.0058999999999999,,,,
956,0.00072,-0.00588,,,,
957,0.00048,-0.00586,,,,
958,0.00088,-0.00584,,,,
959,0.00072,-0.0058199999999999,,,,
960,0.00016,-0.0058,,,,
961,0.00104,-0.00578,,,,
962,0.00056,-0.00576,,,,
963,0.00064,-0.0057399999999999,,,,
964,-8e-05,-0.0057199999999999,,,,
965,0.00056,-0.0057,,,,
966,0.00064,-0.00568,,,,
967,0.00072,-0.0056599999999999,,,,
968,0.00048,-0.0056399999999999,,,,
969,0.00064,-0.00562,,,,
970,0.00048,-0.0056,,,,
971,0.00072,-0.0055799999999999,,,,
972,0.00048,-0.0055599999999999,,,,
973,0.00048,-0.00554,,,,
974,0.00112,-0.00552,,,,
975,0.00096,-0.0055,,,,
976,0.00024,-0.0054799999999999,,,,
977,0.00064,-0.00546,,,,
978,0.00048,-0.00544,,,,
979,0.00048,-0.00542,,,,
980,0.00088,-0.0053999999999999,,,,
981,0.00072,-0.0053799999999999,,,,
982,0.00072,-0.00536,,,,
983,0.00072,-0.00534,,,,
984,0.00072,-0.0053199999999999,,,,
985,0.0004,-0.0052999999999999,,,,
986,0.00056,-0.00528,,,,
987,0.00048,-0.00526,,,,
988,0.00048,-0.0052399999999999,,,,
989,0.0008,-0.0052199999999999,,,,
990,0.00056,-0.0052,,,,
991,0.00064,-0.00518,,,,
992,0.00072,-0.00516,,,,
993,0.00048,-0.0051399999999999,,,,
994,0.00072,-0.0051199999999999,,,,
995,0.00056,-0.0051,,,,
996,0.00056,-0.00508,,,,
997,0.00104,-0.0050599999999999,,,,
998,0.00056,-0.0050399999999999,,,,
999,0.00056,-0.00502,,,,
1000,0.00064,-0.005,,,,
1001,0.00064,-0.0049799999999999,,,,
1002,0.00048,-0.0049599999999999,,,,
1003,0.00056,-0.00494,,,,
1004,0.00072,-0.00492,,,,
1005,0.0004,-0.0048999999999999,,,,
1006,0.00048,-0.0048799999999999,,,,
1007,0.00064,-0.00486,,,,
1008,0.00056,-0.00484,,,,
1009,0.00032,-0.00482,,,,
1010,0.00088,-0.0047999999999999,,,,
1011,0.00064,-0.0047799999999999,,,,
1012,0.00072,-0.00476,,,,
1013,0.00048,-0.00474,,,,
1014,0.00056,-0.0047199999999999,,,,
1015,0.00056,-0.0046999999999999,,,,
1016,0.00096,-0.00468,,,,
1017,0.00032,-0.00466,,,,
1018,0.00056,-0.0046399999999999,,,,
1019,0.00072,-0.0046199999999999,,,,
1020,0.00024,-0.0046,,,,
1021,0.00048,-0.00458,,,,
1022,0.00064,-0.0045599999999999,,,,
1023,0.00064,-0.0045399999999999,,,,
1024,0.00072,-0.00452,,,,
1025,0.00048,-0.0045,,,,
1026,0.00024,-0.00448,,,,
1027,0.00032,-0.0044599999999999,,,,
1028,0.00048,-0.0044399999999999,,,,
1029,0.00048,-0.00442,,,,
1030,0.00064,-0.0044,,,,
1031,0.00032,-0.0043799999999999,,,,
1032,0.00056,-0.0043599999999999,,,,
1033,0.00016,-0.00434,,,,
1034,0.00064,-0.00432,,,,
1035,0.0008,-0.0042999999999999,,,,
1036,0.00048,-0.0042799999999999,,,,
1037,0.00088,-0.00426,,,,
1038,0.00048,-0.00424,,,,
1039,0.00032,-0.0042199999999999,,,,
1040,0.00024,-0.0041999999999999,,,,
1041,0.00064,-0.00418,,,,
1042,0.00072,-0.00416,,,,
1043,0.00024,-0.00414,,,,
1044,0.00016,-0.0041199999999999,,,,
1045,0.00064,-0.0040999999999999,,,,
1046,0.00072,-0.00408,,,,
1047,0.00032,-0.00406,,,,
1048,0.00072,-0.0040399999999999,,,,
1049,0.00056,-0.0040199999999999,,,,
1050,0.00064,-0.004,,,,
1051,0.00072,-0.00398,,,,
1052,0.00024,-0.0039599999999999,,,,
1053,0.00056,-0.0039399999999999,,,,
1054,0.00072,-0.00392,,,,
1055,0.0004,-0.0039,,,,
1056,8e-05,-0.0038799999999999,,,,
1057,0.00072,-0.0038599999999999,,,,
1058,0.00064,-0.0038399999999999,,,,
1059,0.0008,-0.00382,,,,
1060,0.00064,-0.0038,,,,
1061,0.0008,-0.0037799999999999,,,,
1062,8e-05,-0.0037599999999999,,,,
1063,0.00088,-0.00374,,,,
1064,0.00048,-0.00372,,,,
1065,0.00048,-0.0036999999999999,,,,
1066,0.00024,-0.0036799999999999,,,,
1067,0.00096,-0.00366,,,,
1068,0.00048,-0.00364,,,,
1069,0.00024,-0.0036199999999999,,,,
1070,0.00072,-0.0035999999999999,,,,
1071,0.00048,-0.00358,,,,
1072,0.00056,-0.00356,,,,
1073,0.00024,-0.0035399999999999,,,,
1074,0.00048,-0.0035199999999999,,,,
1075,0.00072,-0.0034999999999999,,,,
1076,0.00048,-0.00348,,,,
1077,0.00048,-0.00346,,,,
1078,0.00048,-0.0034399999999999,,,,
1079,0.00056,-0.0034199999999999,,,,
1080,0.00072,-0.0034,,,,
1081,0.0008,-0.00338,,,,
1082,0.00048,-0.0033599999999999,,,,
1083,0.00024,-0.0033399999999999,,,,
1084,0.0008,-0.00332,,,,
1085,0.00072,-0.0033,,,,
1086,0.00056,-0.0032799999999999,,,,
1087,0.00064,-0.0032599999999999,,,,
1088,0.00048,-0.00324,,,,
1089,0.00072,-0.00322,,,,
1090,0.00056,-0.0031999999999999,,,,
1091,0.00048,-0.0031799999999999,,,,
1092,0.00072,-0.0031599999999999,,,,
1093,0.00024,-0.00314,,,,
1094,0.00016,-0.00312,,,,
1095,0.00072,-0.0030999999999999,,,,
1096,0.00064,-0.0030799999999999,,,,
1097,0.00072,-0.00306,,,,
1098,0.00056,-0.00304,,,,
1099,0.00096,-0.0030199999999999,,,,
1100,0.00072,-0.0029999999999999,,,,
1101,0.00088,-0.00298,,,,
1102,0.00064,-0.00296,,,,
1103,0.0004,-0.0029399999999999,,,,
1104,0.00016,-0.0029199999999999,,,,
1105,0.00048,-0.0029,,,,
1106,0.0004,-0.00288,,,,
1107,0.00104,-0.0028599999999999,,,,
1108,8e-05,-0.0028399999999999,,,,
1109,0.00048,-0.0028199999999999,,,,
1110,0.00072,-0.0028,,,,
1111,0.0008,-0.00278,,,,
1112,-8e-05,-0.0027599999999999,,,,
1113,0.00016,-0.0027399999999999,,,,
1114,0.00064,-0.00272,,,,
1115,0.00048,-0.0027,,,,
1116,0.00064,-0.0026799999999999,,,,
1117,0.0004,-0.0026599999999999,,,,
1118,0.00048,-0.00264,,,,
1119,8e-05,-0.00262,,,,
1120,0.00048,-0.0025999999999999,,,,
1121,0.00048,-0.0025799999999999,,,,
1122,0.00048,-0.0025599999999999,,,,
1123,0.00048,-0.00254,,,,
1124,0.0004,-0.0025199999999999,,,,
1125,0.00072,-0.0024999999999999,,,,
1126,0.00048,-0.0024799999999999,,,,
1127,0.00104,-0.00246,,,,
1128,0.00088,-0.00244,,,,
1129,0.00064,-0.0024199999999999,,,,
1130,-8e-05,-0.0023999999999999,,,,
1131,0.00072,-0.00238,,,,
1132,0.00072,-0.00236,,,,
1133,0.00048,-0.0023399999999999,,,,
1134,0.0004,-0.0023199999999999,,,,
1135,0.00032,-0.0023,,,,
1136,0.00056,-0.00228,,,,
1137,0.0008,-0.0022599999999999,,,,
1138,0.00024,-0.0022399999999999,,,,
1139,0.00064,-0.0022199999999999,,,,
1140,8e-05,-0.0022,,,,
1141,0.00064,-0.0021799999999999,,,,
1142,0.00048,-0.0021599999999999,,,,
1143,0.00072,-0.0021399999999999,,,,
1144,0.00056,-0.00212,,,,
1145,0.00056,-0.0021,,,,
1146,0.00064,-0.0020799999999999,,,,
1147,0.00024,-0.0020599999999999,,,,
1148,0.00048,-0.00204,,,,
1149,0.00048,-0.00202,,,,
1150,0.0004,-0.0019999999999999,,,,
1151,0.00056,-0.0019799999999999,,,,
1152,0.0004,-0.00196,,,,
1153,0.00024,-0.00194,,,,
1154,0.00072,-0.0019199999999999,,,,
1155,0.00048,-0.0018999999999999,,,,
1156,0.00088,-0.0018799999999999,,,,
1157,0.00048,-0.00186,,,,
1158,0.00072,-0.0018399999999999,,,,
1159,0.00064,-0.0018199999999999,,,,
1160,0.00032,-0.0017999999999999,,,,
1161,0.0008,-0.00178,,,,
1162,0.0008,-0.00176,,,,
1163,0.00032,-0.0017399999999999,,,,
1164,0.00072,-0.0017199999999999,,,,
1165,0.00088,-0.0017,,,,
1166,0.00072,-0.00168,,,,
1167,0.00072,-0.0016599999999999,,,,
1168,0.00024,-0.0016399999999999,,,,
1169,0.00048,-0.00162,,,,
1170,0.00064,-0.0016,,,,
1171,0.00056,-0.0015799999999999,,,,
1172,0.00032,-0.0015599999999999,,,,
1173,0.00024,-0.0015399999999999,,,,
1174,0.00016,-0.00152,,,,
1175,0.00032,-0.0014999999999999,,,,
1176,0.00024,-0.0014799999999999,,,,
1177,8e-05,-0.0014599999999999,,,,
1178,0.00064,-0.00144,,,,
1179,0.0004,-0.00142,,,,
1180,8e-05,-0.0013999999999999,,,,
1181,0.00064,-0.0013799999999999,,,,
1182,0.00088,-0.00136,,,,
1183,0.00056,-0.00134,,,,
1184,0.00024,-0.0013199999999999,,,,
1185,0.00024,-0.0012999999999999,,,,
1186,0.00024,-0.0012799999999999,,,,
1187,0.00024,-0.00126,,,,
1188,0.00064,-0.0012399999999999,,,,
1189,0.00072,-0.0012199999999999,,,,
1190,0.00024,-0.0011999999999999,,,,
1191,0.00016,-0.00118,,,,
1192,0.00088,-0.0011599999999999,,,,
1193,0.00064,-0.0011399999999999,,,,
1194,0.00056,-0.0011199999999999,,,,
1195,0.00072,-0.0011,,,,
1196,0.00056,-0.00108,,,,
1197,0.00072,-0.0010599999999999,,,,
1198,0.0004,-0.0010399999999999,,,,
1199,0.00064,-0.00102,,,,
1200,0.00072,-0.001,,,,
1201,0.00088,-0.0009799999999999,,,,
1202,0.00056,-0.0009599999999999,,,,
1203,0.00072,-0.0009399999999999,,,,
1204,0.00072,-0.00092,,,,
1205,0.00024,-0.0008999999999999,,,,
1206,0.00064,-0.0008799999999999,,,,
1207,0.00056,-0.0008599999999999,,,,
1208,0.00048,-0.00084,,,,
1209,0.00064,-0.0008199999999999,,,,
1210,0.00048,-0.0007999999999999,,,,
1211,0.00048,-0.0007799999999999,,,,
1212,0.0004,-0.00076,,,,
1213,0.00056,-0.00074,,,,
1214,0.00024,-0.0007199999999999,,,,
1215,0.00024,-0.0006999999999999,,,,
1216,0.00056,-0.00068,,,,
1217,0.00088,-0.00066,,,,
1218,0.0008,-0.0006399999999999,,,,
1219,0.00072,-0.0006199999999999,,,,
1220,0.00016,-0.0005999999999999,,,,
1221,0.00056,-0.00058,,,,
1222,0.00024,-0.0005599999999999,,,,
1223,8e-05,-0.0005399999999999,,,,
1224,0.00048,-0.0005199999999999,,,,
1225,0.00088,-0.0005,,,,
1226,0.00024,-0.0004799999999999,,,,
1227,0.00024,-0.0004599999999999,,,,
1228,0.00072,-0.0004399999999999,,,,
1229,0.00088,-0.00042,,,,
1230,0.00048,-0.0004,,,,
1231,0.00024,-0.0003799999999999,,,,
1232,0.00064,-0.0003599999999999,,,,
1233,0.0004,-0.00034,,,,
1234,0.00024,-0.00032,,,,
1235,0.00072,-0.0002999999999999,,,,
1236,0.00048,-0.0002799999999999,,,,
1237,0.00088,-0.0002599999999999,,,,
1238,0.00056,-0.00024,,,,
1239,0.0004,-0.0002199999999999,,,,
1240,0.00024,-0.0001999999999999,,,,
1241,0.00064,-0.0001799999999999,,,,
1242,0.00048,-0.00016,,,,
1243,0.00064,-0.0001399999999999,,,,
1244,0.00056,-0.0001199999999999,,,,
1245,0.00032,-9.99999999999994e-05,,,,
1246,0.00064,-8.000000000000021e-05,,,,
1247,0.00056,-6.000000000000103e-05,,,,
1248,0.00104,-3.999999999999837e-05,,,,
1249,0.00072,-1.9999999999999185e-05,,,,
1250,0.00072,0.0,,,,
1251,0.00064,1.9999999999999185e-05,,,,
1252,0.00056,4.000000000000184e-05,,,,
1253,0.00032,6.000000000000103e-05,,,,
1254,0.0004,8.000000000000021e-05,,,,
1255,0.00032,9.99999999999994e-05,,,,
1256,0.00064,0.00012,,,,
1257,0.00048,0.00014,,,,
1258,0.00072,0.00016,,,,
1259,0.00056,0.0001799999999999,,,,
1260,0.00048,0.0002,,,,
1261,0.00072,0.00022,,,,
1262,0.0004,0.00024,,,,
1263,0.00048,0.0002599999999999,,,,
1264,0.00072,0.0002799999999999,,,,
1265,0.00072,0.0003,,,,
1266,0.00048,0.00032,,,,
1267,0.00032,0.00034,,,,
1268,0.00024,0.0003599999999999,,,,
1269,0.00072,0.00038,,,,
1270,0.00048,0.0004,,,,
1271,0.00064,0.00042,,,,
1272,0.00016,0.0004399999999999,,,,
1273,0.00048,0.00046,,,,
1274,0.00088,0.00048,,,,
1275,0.00032,0.0005,,,,
1276,0.00072,0.0005199999999999,,,,
1277,0.00048,0.00054,,,,
1278,0.00024,0.00056,,,,
1279,-0.00016,0.00058,,,,
1280,0.00048,0.0005999999999999,,,,
1281,0.00024,0.0006199999999999,,,,
1282,0.00048,0.00064,,,,
1283,0.0008,0.00066,,,,
1284,0.00024,0.00068,,,,
1285,0.00016,0.0006999999999999,,,,
1286,0.00024,0.00072,,,,
1287,0.00048,0.00074,,,,
1288,0.00032,0.00076,,,,
1289,0.00048,0.0007799999999999,,,,
1290,0.00064,0.0008,,,,
1291,0.00072,0.00082,,,,
1292,0.00064,0.00084,,,,
1293,0.00048,0.0008599999999999,,,,
1294,0.00088,0.00088,,,,
1295,0.00072,0.0009,,,,
1296,0.0008,0.00092,,,,
1297,0.00064,0.0009399999999999,,,,
1298,0.00024,0.0009599999999999,,,,
1299,0.00048,0.00098,,,,
1300,0.00056,0.001,,,,
1301,0.00072,0.00102,,,,
1302,0.00056,0.0010399999999999,,,,
1303,0.00088,0.00106,,,,
1304,0.00056,0.00108,,,,
1305,0.0004,0.0011,,,,
1306,0.00032,0.0011199999999999,,,,
1307,0.00048,0.00114,,,,
1308,0.00048,0.00116,,,,
1309,0.0004,0.00118,,,,
1310,0.00024,0.0011999999999999,,,,
1311,0.00024,0.00122,,,,
1312,0.00056,0.00124,,,,
1313,0.00048,0.00126,,,,
1314,0.00072,0.0012799999999999,,,,
1315,0.0004,0.0012999999999999,,,,
1316,0.00024,0.00132,,,,
1317,0.00096,0.00134,,,,
1318,0.0008,0.00136,,,,
1319,0.00048,0.0013799999999999,,,,
1320,8e-05,0.0014,,,,
1321,0.00032,0.00142,,,,
1322,0.00072,0.00144,,,,
1323,0.00072,0.0014599999999999,,,,
1324,0.00088,0.00148,,,,
1325,0.00032,0.0015,,,,
1326,0.00024,0.00152,,,,
1327,0.00056,0.0015399999999999,,,,
1328,0.00072,0.00156,,,,
1329,0.00072,0.00158,,,,
1330,0.00104,0.0016,,,,
1331,0.00048,0.00162,,,,
1332,0.00032,0.0016399999999999,,,,
1333,0.00072,0.00166,,,,
1334,0.00072,0.00168,,,,
1335,0.00056,0.0017,,,,
1336,0.0004,0.0017199999999999,,,,
1337,0.00048,0.00174,,,,
1338,0.00048,0.00176,,,,
1339,0.00064,0.00178,,,,
1340,0.00048,0.0017999999999999,,,,
1341,0.00088,0.00182,,,,
1342,0.00072,0.00184,,,,
1343,0.00104,0.00186,,,,
1344,0.00024,0.0018799999999999,,,,
1345,0.00032,0.0019,,,,
1346,0.00024,0.00192,,,,
1347,0.00048,0.00194,,,,
1348,0.00016,0.00196,,,,
1349,0.0004,0.0019799999999999,,,,
1350,0.00064,0.002,,,,
1351,0.00048,0.00202,,,,
1352,0.00048,0.00204,,,,
1353,0.0004,0.0020599999999999,,,,
1354,0.0004,0.00208,,,,
1355,0.00048,0.0021,,,,
1356,0.00032,0.00212,,,,
1357,0.00048,0.0021399999999999,,,,
1358,0.00048,0.00216,,,,
1359,0.00048,0.00218,,,,
1360,0.00048,0.0022,,,,
1361,0.00056,0.0022199999999999,,,,
1362,0.00048,0.00224,,,,
1363,0.00048,0.00226,,,,
1364,0.00024,0.00228,,,,
1365,0.00056,0.0023,,,,
1366,0.0008,0.0023199999999999,,,,
1367,0.00072,0.00234,,,,
1368,0.00072,0.00236,,,,
1369,0.00048,0.00238,,,,
1370,0.00032,0.0023999999999999,,,,
1371,0.0004,0.00242,,,,
1372,0.00024,0.00244,,,,
1373,0.0008,0.00246,,,,
1374,0.00032,0.0024799999999999,,,,
1375,0.00064,0.0025,,,,
1376,0.00048,0.00252,,,,
1377,0.00016,0.00254,,,,
1378,0.00048,0.0025599999999999,,,,
1379,0.00056,0.00258,,,,
1380,0.00088,0.0026,,,,
1381,0.0004,0.00262,,,,
1382,-8e-05,0.00264,,,,
1383,0.0004,0.0026599999999999,,,,
1384,0.00024,0.00268,,,,
1385,0.00048,0.0027,,,,
1386,0.0004,0.00272,,,,
1387,0.0004,0.0027399999999999,,,,
1388,0.00072,0.00276,,,,
1389,0.00072,0.00278,,,,
1390,0.00024,0.0028,,,,
1391,0.00056,0.0028199999999999,,,,
1392,0.00048,0.00284,,,,
1393,0.00072,0.00286,,,,
1394,0.0004,0.00288,,,,
1395,0.00088,0.0029,,,,
1396,0.00104,0.00292,,,,
1397,0.00072,0.00294,,,,
1398,0.00024,0.00296,,,,
1399,0.00072,0.00298,,,,
1400,0.00072,0.0029999999999999,,,,
1401,0.00056,0.00302,,,,
1402,0.00056,0.00304,,,,
1403,0.00024,0.00306,,,,
1404,0.00088,0.0030799999999999,,,,
1405,0.00088,0.0031,,,,
1406,0.00088,0.00312,,,,
1407,0.00072,0.00314,,,,
1408,0.00048,0.0031599999999999,,,,
1409,0.00056,0.00318,,,,
1410,0.0008,0.0032,,,,
1411,0.0004,0.00322,,,,
1412,0.00048,0.00324,,,,
1413,0.00072,0.00326,,,,
1414,0.00072,0.00328,,,,
1415,0.0004,0.0033,,,,
1416,0.00064,0.00332,,,,
1417,0.00064,0.0033399999999999,,,,
1418,0.00016,0.00336,,,,
1419,0.0004,0.00338,,,,
1420,-0.00016,0.0034,,,,
1421,0.00016,0.0034199999999999,,,,
1422,0.00024,0.00344,,,,
1423,0.00056,0.00346,,,,
1424,0.00056,0.00348,,,,
1425,0.00048,0.0034999999999999,,,,
1426,0.00088,0.00352,,,,
1427,0.00048,0.00354,,,,
1428,0.0012,0.00356,,,,
1429,0.00024,0.00358,,,,
1430,0.00064,0.0036,,,,
1431,0.00072,0.00362,,,,
1432,0.00064,0.00364,,,,
1433,0.00064,0.00366,,,,
1434,0.00064,0.0036799999999999,,,,
1435,0.00056,0.0037,,,,
1436,0.00056,0.00372,,,,
1437,0.00056,0.00374,,,,
1438,0.0008,0.0037599999999999,,,,
1439,0.00072,0.00378,,,,
1440,0.00016,0.0038,,,,
1441,0.00072,0.00382,,,,
1442,0.00048,0.0038399999999999,,,,
1443,8e-05,0.00386,,,,
1444,0.00072,0.00388,,,,
1445,0.00072,0.0039,,,,
1446,0.00088,0.00392,,,,
1447,0.00088,0.00394,,,,
1448,0.00088,0.00396,,,,
1449,0.00072,0.00398,,,,
1450,0.00064,0.004,,,,
1451,0.00056,0.0040199999999999,,,,
1452,0.00016,0.00404,,,,
1453,0.0004,0.00406,,,,
1454,0.00056,0.00408,,,,
1455,0.00072,0.0040999999999999,,,,
1456,0.00048,0.00412,,,,
1457,0.0004,0.00414,,,,
1458,0.00048,0.00416,,,,
1459,-8e-05,0.00418,,,,
1460,0.00032,0.0042,,,,
1461,8e-05,0.00422,,,,
1462,0.00048,0.00424,,,,
1463,0.00048,0.00426,,,,
1464,0.00088,0.00428,,,,
1465,0.00016,0.0043,,,,
1466,0.00056,0.00432,,,,
1467,0.00024,0.00434,,,,
1468,0.0008,0.0043599999999999,,,,
1469,0.00096,0.00438,,,,
1470,0.00056,0.0044,,,,
1471,0.0004,0.00442,,,,
1472,0.00048,0.0044399999999999,,,,
1473,0.00056,0.00446,,,,
1474,0.00088,0.00448,,,,
1475,0.0012,0.0045,,,,
1476,0.00016,0.00452,,,,
1477,0.00056,0.00454,,,,
1478,0.00048,0.00456,,,,
1479,0.00056,0.00458,,,,
1480,0.00056,0.0046,,,,
1481,0.00064,0.00462,,,,
1482,0.00072,0.00464,,,,
1483,0.00072,0.00466,,,,
1484,0.00072,0.00468,,,,
1485,0.00016,0.0046999999999999,,,,
1486,0.00056,0.00472,,,,
1487,0.00024,0.00474,,,,
1488,0.0008,0.00476,,,,
1489,0.00056,0.0047799999999999,,,,
1490,0.0008,0.0048,,,,
1491,0.0008,0.00482,,,,
1492,0.00032,0.00484,,,,
1493,0.00056,0.00486,,,,
1494,0.00056,0.00488,,,,
1495,0.00056,0.0049,,,,
1496,0.00056,0.00492,,,,
1497,0.00048,0.00494,,,,
1498,0.00032,0.00496,,,,
1499,0.00048,0.00498,,,,
1500,0.00072,0.005,,,,
1501,0.00048,0.00502,,,,
1502,0.00088,0.0050399999999999,,,,
1503,8e-05,0.00506,,,,
1504,0.00064,0.00508,,,,
1505,0.00056,0.0051,,,,
1506,0.00104,0.0051199999999999,,,,
1507,0.00096,0.00514,,,,
1508,0.00088,0.00516,,,,
1509,0.00088,0.00518,,,,
1510,0.00072,0.0052,,,,
1511,0.00064,0.00522,,,,
1512,0.00072,0.00524,,,,
1513,0.00048,0.00526,,,,
1514,0.00048,0.00528,,,,
1515,0.00016,0.0053,,,,
1516,0.00056,0.00532,,,,
1517,0.0004,0.00534,,,,
1518,0.00048,0.00536,,,,
1519,0.00088,0.0053799999999999,,,,
1520,0.00048,0.0054,,,,
1521,0.00056,0.00542,,,,
1522,0.00088,0.00544,,,,
1523,0.00048,0.00546,,,,
1524,0.00056,0.00548,,,,
1525,-8e-05,0.0055,,,,
1526,0.0004,0.00552,,,,
1527,0.00048,0.00554,,,,
1528,0.00056,0.00556,,,,
1529,0.00032,0.00558,,,,
1530,0.00064,0.0056,,,,
1531,0.00064,0.00562,,,,
1532,0.00048,0.00564,,,,
1533,0.00048,0.00566,,,,
1534,0.0004,0.00568,,,,
1535,-8e-05,0.0057,,,,
1536,0.00048,0.00572,,,,
1537,0.0,0.00574,,,,
1538,0.00064,0.00576,,,,
1539,0.00088,0.00578,,,,
1540,0.00048,0.0058,,,,
1541,0.00064,0.00582,,,,
1542,0.00056,0.00584,,,,
1543,0.00016,0.00586,,,,
1544,0.00056,0.00588,,,,
1545,0.00064,0.0059,,,,
1546,0.00048,0.00592,,,,
1547,0.0004,0.00594,,,,
1548,0.00048,0.00596,,,,
1549,0.00048,0.00598,,,,
1550,0.00064,0.006,,,,
1551,0.00048,0.00602,,,,
1552,0.0,0.00604,,,,
1553,0.00016,0.00606,,,,
1554,0.00072,0.00608,,,,
1555,0.00072,0.0061,,,,
